terr_nome,terr_codigo_ibge,terr_uf,terr_mesorregiao,terr_microrregiao,terr_area_km2,demo_pop_2010,demo_pop_2022,demo_pop_2025_est,demo_cresc_2010_2022_pct,demo_dens_dem_hab_km2,demo_tx_urban_pct,econ_pib_total_mil_reais,econ_pib_per_capita_reais,econ_vab_agro_mil_reais,econ_vab_ind_mil_reais,econ_vab_serv_mil_reais,idh_idhm_2010,idh_idhm_renda_2010,idh_idhm_long_2010,idh_idhm_educ_2010,educ_ideb_anos_iniciais_2023,educ_ideb_anos_finais_2023,educ_tx_escolar_6_14_pct,educ_tx_escolar_15_17_pct,saude_mort_inf_por_mil,saude_expect_vida_anos,sanea_agua_adequada_pct,sanea_esgoto_adequado_pct,sanea_trat_esgoto_pct,sanea_coleta_lixo_pct,agro_vbp_total_mil_reais,agro_area_plantada_ha,agro_rebanho_bovino_cabecas,agro_prod_soja_ton,agro_prod_milho_ton,agro_prod_arroz_ton
Aguiarnópolis,1700301,TO,Ocidental do Tocantins,Bico do Papagaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ananás,1701002,TO,Ocidental do Tocantins,Bico do Papagaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angico,1701051,TO,Ocidental do Tocantins,Bico do Papagaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araguatins,1702208,TO,Ocidental do Tocantins,Bico do Papagaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Augustinópolis,1702554,TO,Ocidental do Tocantins,Bico do Papagaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axixá do Tocantins,1702901,TO,Ocidental do Tocantins,Bico do Papagaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buriti do Tocantins,1703800,TO,Ocidental do Tocantins,Bico do Papagaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cachoeirinha,1703826,TO,Ocidental do Tocantins,Bico do Papagaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrasco Bonito,1703891,TO,Ocidental do Tocantins,Bico do Papagaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darcinópolis,1706506,TO,Ocidental do Tocantins,Bico do Papagaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Esperantina,1707405,TO,Ocidental do Tocantins,Bico do Papagaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itaguatins,1711506,TO,Ocidental do Tocantins,Bico do Papagaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luzinópolis,1712454,TO,Ocidental do Tocantins,Bico do Papagaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maurilândia do Tocantins,1712801,TO,Ocidental do Tocantins,Bico do Papagaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nazaré,1714302,TO,Ocidental do Tocantins,Bico do Papagaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palmeiras do Tocantins,1713809,TO,Ocidental do Tocantins,Bico do Papagaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Praia Norte,1718303,TO,Ocidental do Tocantins,Bico do Papagaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
